Country,Earthquake cause (main class),Earthquake cause (subclass),Project name,Latitude (approximate),Longitude (approximate),Project start date,Project end date,Seismicity or monitoring start date,Seismicity or monitoring end date,Time between project start and initiation of seismicity,Number of recorded earthquakes,Observed maximum magnitude (Mmax),Magnitude type for Mmax,Depth of Mmax (m),Date of Mmax (yyyy/mm/dd),Year of Mmax,Distance of Mmax to project (m),Maximum distance of earthquakes to project (m),Lithology/Resource,Depth of most seismicity (m),Depth of project (m),Tectonic setting,Notable previous seismicity,Dam height (m),Area (km2),Maximum injection/extraction rate (max unless stated),Rate units,Total volume or mass of material injected/extracted,Volume or mass units,Maximum injection pressure (MPa),Change in reservoir pressure (MPa),Stress change (MPa),Bottom hole temperature (°C),Notes,Reference(s)
Netherlands,Conventional Oil and Gas,Gas extraction,Ureterp,53.100118,6.187289,,,1999 (April),,,,1,,,1999 (April),1999,,,,,,Intraplate,,,,,,,,,,,,Mmax is first quake data,"Suckale (2009), Van Eijis et al. (2006)"
Netherlands,Conventional Oil and Gas,Gas extraction,VriesCentraal,53.078127,6.559676,,,2000 (July),,,,1,,,2000 (July),2000,,,,,,Intraplate,,,,,,,,,,,,Mmax is first quake data,"Suckale (2009), Van Eijis et al. (2006)"
USA,Conventional Oil and Gas,Oil extraction,"Seventy Six oil field, Clinton County, Kentucky",36.7800661,-85.1263444,2/5/1993,8/5/1995,,,,3527,0.9,MW,,,,,,Carbonate,225-525,300,Intraplate,,,,,,4700,m3,,,,,,Rutledge et al. (1998)
UK,Conventional Oil and Gas,Gas extraction,Kirby Misperton field,54.200432,-0.819422,1995 (March),,,,,,0.7,ML,,2015/09/22,2015,,,Sandstone,,,Intraplate,,,,,,,,,,,,,"BGS (personal communication, 2018)"
Netherlands,Conventional Oil and Gas,Gas storage,Bergermeer,52.650573,4.716736,,,,,,,0.7,,,2013 (October),2013,,,Sandstone,,2100,Intraplate,,,,,,,,,,,,,TNO (2014)
Canada,Conventional Oil and Gas,Stimulation,Hoadley gas field,52.843559,-114.362673,,,,,,1660,-0.7,,,,,,,Sandstone (tight),,,Intraplate,,,,,,,,,,,,,Maghsoudi et al. (2016)
Canada,Conventional Oil and Gas,Stimulation,Pembina oil field,53.109844,-115.202787,,,,,,,-1,,,,,,,,,,Intraplate,,,,,,,,,,,,,Maghsoudi et al. (2016)
Canada,Conventional Oil and Gas,EOR (CO2 injection/part CCS project),"Weyburn, Saskatchewan",49.47087,-103.708122,2000 (September),,2003,2010,,~192,-1,,,,,,700,Carbonate,1200-1600,1440,Intraplate,,,,39236.1,L/s,1900000000,m3,,5,,,Max magnitude not certain due to poor figure image ,"Maxwell and Fabriol (2004), Verdon et al. (2013)"
Romania,Conventional Oil and Gas,Secondary recovery (water injection),Tazlau,46.721434,26.480382,,,2013,,,2620,-1.5,MW,,,,,,,,,Intraplate,,,,,,,,,,,,,Behm et al. (2014)
Russia,Conventional Oil and Gas,Oil extraction and Secondary recovery (water injection),"Novo-Elkhovskoye, Volga-Ural",54.891076,51.748871,,,,,,,,,,,,,,,,,Intraplate,,,,,,,,,,,,Adjacent to Romashkino,"Adushkin et al. (2000), Suckale (2009)"
USA,Conventional Oil and Gas,Oil and gas extraction,"South Houston, Texas",29.661919,-95.232653,,,,,,,,,,,,,,,,,Intraplate,,,,,,6250000,m3,,,,,No magnitudes just subsidence and faulting discussed,"Kreitler (1976), Suckale (2009)"
USA,Conventional Oil and Gas,Oil and gas extraction,"Clinton, Texas",29.755559,-95.26093,,,,,,,,,,,,,,,,,Intraplate,,,,,,429000,m3,,,,,No magnitudes just subsidence and faulting discussed,"Kreitler (1976), Suckale (2009)"
USA,Conventional Oil and Gas,Oil and gas extraction,"MyKawa, Texas",29.620852,-95.304745,,,,,,,,,,,,,,,,,Intraplate,,,,,,652000,m3,,,,,No magnitudes just subsidence and faulting discussed,"Kreitler (1976), Suckale (2009)"
USA,Conventional Oil and Gas,Oil and gas extraction,"Blue Ridge, Texas",29.587023,-95.48977,,,,,,,,,,,,,,,,,Intraplate,,,,,,3340000,m3,,,,,No magnitudes just subsidence and faulting discussed,"Kreitler (1976), Suckale (2009)"
USA,Conventional Oil and Gas,Oil and gas extraction,"Webster, Texas",29.521126,-95.106046,,,,,,,,,,,,,,,,,Intraplate,,,,,,6570000,m3,,,,,No magnitudes just subsidence and faulting discussed,"Kreitler (1976), Suckale (2009)"
USA,Conventional Oil and Gas,Oil and gas extraction,"Goose Creek, Texas",29.658047,-94.922078,,,,,,,,,,,,,,,,,Intraplate,,,,,,9590000,m3,,,,,No magnitudes just subsidence and faulting discussed,"Kreitler (1976), Suckale (2009)"
Venezuela,Conventional Oil and Gas,Oil and gas extraction,"Costa Oriental, Lake Maracaibo",10.155445,-71.250725,,,,,,,,,,,,,,,,,Complex/Uncertain,,,,,,,,,,,,,"Murria (1997), Suckale (2009)"
USA,Conventional Oil and Gas,Stimulation,"Austin Chalk, Giddings Field, Texas",30.247462,-96.742247,,,,,,1252,,,,,,,800,Chalk,,2100,Intraplate,,,,13000,L/s,8000,m3,21,,,,Is the injection rate a mistake? 13 l/s?,Phillips et al. (1998)
China,Conventional Oil and Gas,Secondary recovery (water injection),"Shengli, Shandong Province",37.731006,119.173053,,,,,,,,,,,,,,,,,Intraplate,,,,,,,,,,,,,Suckale (2009)
Denmark,Conventional Oil and Gas,Oil and Gas extraction and Secondary recovery (water injection),Dan,55.477967,5.108813,1972,,,,,,,,,,,,,Chalk,,1850,Intraplate,,,,,,,,,,,,,Suckale (2009)
USA,Conventional Oil and Gas,Secondary recovery (water injection),"South Eugene Island, Louisianna",28.151368,-91.870181,,,,,,,,,,,,,,,,,Intraplate,,,,,,,,,,,,,Suckale (2009)
France,Conventional Oil and Gas,Gas extraction,Meillon,43.294134,-0.439578,,,,,,,,,,,,,,,,,Intraplate,,,,,,,,,,,,,Suckale (2009)
Norway,Conventional Oil and Gas,,Vishund,61.36486111,2.432658333,,,,,,,,,,,,,,,,,Intraplate,,,,,,,,,,,,,"Suckale (2009), Wiprut and Zoback (2000)"
Norway,Conventional Oil and Gas,Oil extraction,Valhall,56.278164,3.395331,,,6/1/1998,7/27/1998,,328,,,,,,,,,2300-2400,,Intraplate,,,,,,,,,,,,,"Suckale (2009), Zoback and Zinke (2002)"
Netherlands,Conventional Oil and Gas,Gas Storage,Norg,53.093159,6.429991,,,,,,,,,,,,,,,,,Intraplate,,,,,,,,,,,,,TNO (2014)
Netherlands,Conventional Oil and Gas,Gas Storage,Grijpskerk,53.277873,6.312681,,,,,,,,,,,,,,,,,Intraplate,,,,,,,,,,,,,TNO (2014)
Georgia,Conventional Oil and Gas,Oil extraction,Samgori-Ninotsminda (Tbilisis hydrothermal area),41.730608,45.096905,1970,1989,,,,,,,,,,,,,,,Complex/Uncertain,,,,,,50000000000,kg,,,,,,Chelidze et al. (2008)
Germany,Conventional Oil and Gas,Gas extraction,Goldenstedt field,52.78784,8.430627,,,,,,,,,,,,,,Sandstone,,,Intraplate,,,,,,,,,,,,,Bischoff et al. (2017)
Germany,Conventional Oil and Gas,Gas extraction,Hemmelte field,52.781896,7.989364,,,,,,,,,,,,,,Sandstone,,,Intraplate,,,,,,,,,,,,,Bischoff et al. (2017)
Germany,Conventional Oil and Gas,Gas extraction,Dethlingen field,52.955002,10.127833,,,,,,,,,,,,,,Sandstone,,,Intraplate,,,,,,,,,,,,,Bischoff et al. (2017)
Germany,Conventional Oil and Gas,Gas extraction,Barrien field,52.94499,8.834199,,,,,,,,,,,,,,Sandstone,,,Intraplate,,,,,,,,,,,,,Bischoff et al. (2017)
Germany,Conventional Oil and Gas,Gas extraction,Burgmoor field,52.516661,8.883353,,,,,,,,,,,,,,Sandstone,,,Intraplate,,,,,,,,,,,,,Bischoff et al. (2017)
Germany,Conventional Oil and Gas,Gas extraction,Husum field,52.566172,9.252108,,,,,,,,,,,,,,Sandstone,,,Intraplate,,,,,,,,,,,,,Bischoff et al. (2017)
Yugoslavia,Deep penetrating bombs,Seismicity/faulting following deep penetrating bombing,Kosovo,42.666667,21.166667,3/24/1999,,,,,,,,,,,,,,,,Convergent,,,,,,,,,,,,M≥5 within 500 and 1000 km radii of bombing site,Balassanian (2005)
Iraq,Deep penetrating bombs,Seismicity/faulting following deep penetrating bombing,Baghdad,33.333333,44.383333,1/17/1991,,,,,,,,,,,,,,,,Convergent,,,,,,,,,,,,M≥5 within 500 and 1000 km radii of bombing site,Balassanian (2005)
Afghanistan,Deep penetrating bombs,Seismicity/faulting following deep penetrating bombing,Tora Bora,34.116667,70.216667,9/10/2001,,,,,,,,,,,,,,,,Transform,,,,,,,,,,,,M≥5 within 500 and 1000 km radii of bombing site,Balassanian (2005)
Iraq,Deep penetrating bombs,Seismicity/faulting following deep penetrating bombing,Kirkuk,35.459877,44.38181,3/19/2003,,,,,,,,,,,,,,,,Convergent,,,,,,,,,,,,M≥5 within 500 and 1000 km radii of bombing site,Balassanian (2005)
China,Fracking,Fracking (injection),Shangluo site,28.130039,104.752801,2014 (December),,2014 (December),2017 (February),,"2400, ML≥1.0",4.67,MW,1800,2017/01/28,2017,,3000,Shale,3000-4000,2300-3000,Intraplate,,,,12 (Avg),m3/min,,,70 (Avg),,,,,Lei et al. (2017)
Canada,Fracking,Fracking (injection),"116 km WNW of Fort St. John (well 10 in Mahani et al., 2017)",57.013,-122.154,8/11/2015,9/8/2015,,,,,4.6,MW,1300-4000,2015/08/17,2015,1500,,Siltstone,500-2500,,Intraplate,,,,,,65000,m3,,,,,,"Atkinson et al. (2016), Mahani et al. (2017)"
Canada,Fracking,Fracking (injection),16 km SW Fort St. John,56.100311,-120.899253,,,,,,,4.5,ML,,2018/11/29,2018,,,Shale,,,Intraplate,,,,,,,,,,,,,https://www.cbc.ca/news/canada/british-columbia/earthquake-fort-st-john-fracking-1.4927898
Canada,Fracking,Fracking (injection),"Northern Montney Earthquake, British Columbia",57.564,-122.942,,,,,,,4.4,MW,,2014/08/04,,,,Shale,,,Intraplate,,,,,,,,,,,,,Kao et al. (2015)
Canada,Fracking,Fracking (injection),Septimus (Montney Trend),56.079697,-120.931332,,,5/27/2013,5/28/2013,,8,4.2,MW,,2013/05/27,2013,,3000,Shale,,,Intraplate,,,,,,,,,,,,,BCOGC (2014)
USA,Fracking,Fracking (injection),Texas (Cluster C),35.88,-100.5,,,2013,2015,,8,4.2,MLadj,,2014,2014,,,,,,Intraplate,,,,,,,,,,,,"Spatial and temporal correlation exists, plausible that these earthquakes were triggered by fracking ",Walter et al. (2018)
Canada,Fracking,Fracking (injection),Fox Creek (SS17),54.392986,-117.260448,2016 (January),2016 (January),2016 (January),,,,4.1,MW,,2016/01/12,2016,,,Shale,3300-4300,,Intraplate,,,,,,,,,,,,,Schultz et al. (2017)
Canada,Fracking,Fracking (injection),Fox Creek (SS6) Alberta (Waskahigan and McKinley fields) (Well Pad 1),54.438115,-117.340393,12/17/2014,1/8/2015,12/23/2014,3/31/2015,,115,3.9,MW,3910,2015/01/23,2015,,6000,Shale,2000-5000,3400,Intraplate,,,,183.3,L/s,59636.5,m3,75.3,,,,"""normal injection rate"". Year of MW 3.9 event in Schlutz et al. (2015) is wrong.","Bao and Eaton (2016), Kao et al. (2015), Schultz et al. (2015b), Schultz et al. (2017)"
Canada,Fracking,Fracking (injection),Fox Creek (SS10),54.157247,-116.886296,5/10/2015,6/7/2015,2015 (June),,,,3.9,MW,3000-4000,2015/06/13,2015,<2000,,Shale,3400-4500,2415-3446.1,Intraplate,,,,,,,,,,,,,"Wang et al. (2016), Schultz et al. (2017)"
Canada,Fracking,Fracking (injection),Horn River Basin,59.51,-122.52,2007 (February),2011 (July),4/8/2009,12/13/2011,,38,3.8,ML,,2011/05/19,2011,,,Shale,,,Intraplate,,,,216.7,L/s,61612,m3,,,,,"38 events from NRCan array, injection values are averages from a selection of wells (Table 3)",BCOGC (2012)
Canada,Fracking,Fracking (injection),Fox Creek (SS7) (Well Pad 3),54.35363,-117.320114,1/12/2015,1/19/2015,1/12/2015,1/22/2015,,104,3.7,MW,3440,2015/01/14,2015,,,Shale,,,Intraplate,,,,,,11608.5,m3,76,,,,,"Bao and Eaton (2016), Schultz et al. (2017)"
Canada,Fracking,Fracking (injection),Beg-Town (Montney Trend),56.903922,-122.030021,8/18/2013,10/13/2013,8/18/2013,10/26/2013,,16,3.4,ML,,2013/08/21,2013,,3000,Shale,,,Intraplate,,,,163.3 (Avg),L/s,,,60.1,,,,,BCOGC (2014)
China,Fracking,Fracking (injection),Weiyuan site,29.521175,104.829375,2015,,2015,,,,3.4,MW,,2016,2016,,,Shale,,,Intraplate,,,,,,,,,,,,,Lei et al. (2017)
Canada,Fracking,Fracking (injection),"Fox Creek (SS1, SS4)",54.507571,-117.31829,2013 (November),2014 (May),1/1/2013,,,,3.3,MW,,2013,2013,,,Shale,,,Intraplate,,,,,,,,,,,,,"Schlutz et al. (2015b), Schultz et al. (2017)"
Canada,Fracking,Fracking (injection),"Tony Creek dual Microseismic Experiment (ToC2ME), Fox Creek, Alberta",,,10/25/2016,12/15/2016,,,,4083,3.22,MW,2979,11/29/2016,2016,,750,Shale,3000-4000,3500,Intraplate,,,,,,,,,,,,,Eaton et al. (2018)
Canada,Fracking,Fracking (injection),Caribou (Montney Trend),57.297666,-122.672925,,,1/15/2014,3/13/2014,,20,3.2,ML,,2014/03/02,2014,,3000,Shale,,,Intraplate,,,,,,,,,,,,,BCOGC (2014)
USA,Fracking,Fracking (injection),"Eagleton 1-29, Oklahoma",34.095728,-97.434442,7/7/2014,7/9/2014,7/7/2014,7/9/2014,100 minutes,26,3.2,ML,7300,2014/07/07,2014,4500,7000,,,3220-3530,Intraplate,,,,264.9708532,L/s,,,55.2,,,,,Darold et al. (2014)
Canada,Fracking,Fracking (injection),Fox Creek (SS3),54.389222,-117.214005,2014 (March),2014 (April),,,,,3.2,MW,,2014,2014,,,Shale,,,Intraplate,,,,,,,,,,,,,"Schlutz et al. (2015b), Schultz et al. (2017)"
Canada,Fracking,Fracking (injection),Fox Creek (SS5),54.537046,-117.773923,2014 (August),2014 (August),,,,,3.2,MW,,2014,2014,,,Shale,2300-4500,,Intraplate,,,,,,,,,,,,,"Schlutz et al. (2015b), Schultz et al. (2017)"
Canada,Fracking,Fracking (injection),Fox Creek (SS9) (Well Pad 6),54.354341,-117.221553,2/5/2015,2/15/2015,2/6/2015,2/23/2015,,365,3.2,MW,5360,2015/02/10,2015,,,Shale,,,Intraplate,,,,,,19848.24,m3,80,,,,,"Bao and Eaton (2016), Schultz et al. (2017)"
Canada,Fracking,Fracking (injection),Fox Creek (SS12),54.461791,-117.265879,2015 (August),2015 (September),2015 (August),,,,3.2,MW,,2015,2015,,,Shale,,,Intraplate,,,,,,,,,,,,,Schultz et al. (2017)
Canada,Fracking,Fracking (injection),Fox Creek (SS2),54.475904,-117.32051,2014 (February),2014 (February),,,,,3.18,MW,4000-6200,2014/02/09,2014,,,Shale,,,Intraplate,,,,,,,,,,,,,"Schlutz et al. (2015b), Schultz et al. (2017)"
Canada,Fracking,Fracking (injection),Fox Creek (SS14),54.310867,-117.606707,,,,,,,3.1,MW,,2015,2015,,,Shale,,,Intraplate,,,,,,,,,,,,,Schultz et al. (2017)
Canada,Fracking,Fracking (injection),"Cardston, Alberta (Ninastoko field)",49.319382,-113.307653,11/25/2011,12/7/2011,2011 (December),2012 (March),,>60,3,MW,,2011/12/04,2011,,600,Shale,3500-5000,2845,Intraplate,,,,,,7160,m3,85,,,,,Schlutz et al. (2015a)
USA,Fracking,Fracking (injection),"Poland Township, Ohio",41.013706,-80.536243,3/4/2014,3/10/2014,3/4/2014,3/12/2014,,77,3,ML,3100,2014/03/10,2014,270,850,Shale,2900-3200,2400,Intraplate,,,,,,,,,,,,,Skoumal et al. (2015)
Canada,Fracking,Fracking (injection),Fox Creek (SS16),54.326056,-116.706017,2015 (November),2015 (December),2015 (November),,,,3,MW,,2015,2015,,,Shale,,,Intraplate,,,,,,,,,,,,,Schultz et al. (2017)
USA,Fracking,Fracking (injection),"Eola-Robberson field, Oklahoma",34.651687,-98.005575,1/16/2011,1/22/2011,1/17/2011,1/23/2011,1 day,116,2.9,ML,,2011/01/18,2011,,2500,,1600-3300,2133-2996,Intraplate,,,,265,L/s,35000,m3,41.37,,,,Picket Unit B Well 4-18,Holland (2013)
Canada,Fracking,Fracking (injection),Fox Creek (SS8) (Well Pad 2),54.497183,-117.382038,1/6/2015,1/31/2015,12/30/2014,2/12/2015,,286,2.9,MW,4060,2015/01/16,2015,,,Shale,,,Intraplate,,,,,,55259.87,m3,71.4,,,,,"Bao and Eaton (2016), Schultz et al. (2017)"
Canada,Fracking,Fracking (injection),Fox Creek (Well Pad 5),54.434,-117.526,1/25/2015,2/8/2015,2/4/2015,2/20/2015,,7,2.9,MW,8730,2015/02/08,2015,,,Shale,,,Intraplate,,,,,,40327.38,m3,71.9,,,,,Bao and Eaton (2016)
Canada,Fracking,Fracking (injection),Fox Creek (SS11),54.384492,-117.399624,,,,,,,2.9,MW,,2015,2015,,,Shale,,,Intraplate,,,,,,,,,,,,,Schultz et al. (2017)
Canada,Fracking,Fracking (injection),Fox Creek (SS13),54.3096,-117.620251,2015 (August),2015 (September),2015 (August),,,,2.9,MW,,2015,2015,,,Shale,,,Intraplate,,,,,,,,,,,,,Schultz et al. (2017)
Canada,Fracking,Fracking (injection),Doe-Dawson (Montney Trend),55.903271,-120.321329,10/18/2013,10/23/2013,10/18/2013,10/28/2013,,16,2.8,ML,,2013/10/23,2013,,3000,Shale,,,Intraplate,,,,175,L/s,,,64,,,,,BCOGC (2014)
Canada,Fracking,Fracking (injection),Fox Creek (SS15),54.3403,-117.5639,,,,,,,2.8,MW,,2015,2015,,,Shale,,,Intraplate,,,,,,,,,,,,,Schultz et al. (2017)
Canada,Fracking,Fracking (injection),Fox Creek (Well Pad 4),54.474,-117.226,1/19/2015,3/8/2015,2/16/2015,3/10/2015,,28,2.7,MW,3460,2015/03/07,2015,,,Shale,,,Intraplate,,,,,,507973.2,m3,76.4,,,,,Bao and Eaton (2016)
UK,Fracking,Fracking (injection),Preese Hall,53.82228333,-2.950583333,3/26/2011,5/31/2011,3/31/2011,8/2/2011,,52,2.3,ML,3600,2011/04/01,2011,,<1800,Shale,2585-2633 (MDrkb) (based on casing deformation),2377-2728 (MDrkb),Intraplate,,,,200,L/s,8399,m3,53,,,,Approximate injection data from graphs,"de Pater and Baisch (2011), Green et al. (2012), Wilson et al. (2015) "
Canada,Fracking,Fracking (injection),Altares (Montney Trend),56.236478,-122.062024,11/5/2013,,11/5/2013,11/6/2013,,14,2.2,ML,,2013/11/05,2013,,1000,Shale,,,Intraplate,,,,251.7 (Avg),L/s,,,57,,,,,BCOGC (2014)
USA,Fracking,Fracking (injection),"Ryser wells, Harrison County, Ohio",40.217391,-80.799803,9/7/2013,10/6/2013,9/8/2013,12/13/2013,,478,2,MW,,2013/10/02,2013,,1300,Shale,2800-3400,2422,Intraplate,,,,176.6472355,L/s,94175,m3,89,,,,"Injection volume total for 3 wells, pressure and rate are max values",Friberg et al. (2014)
USA,Fracking,Fracking (injection+production?),"Bienville Parish, Louisiana",32.361,-93.268,2011 (May),2011 (August),,,,18,1.9,ML,1300,2011/10/15,2011,,,,,3500-3660,Intraplate,,,,,,,,,,,,Hypocentre depth uncertain,Walter et al. (2016)
USA,Fracking,Fracking (injection),"Edinburg, Pennsylvania",40.991088,-80.432348,4/25/2016,,,,,5,1.9,,,2016/04/25,2016,,,Shale,,,Intraplate,,,,,,,,,,,,,http://www.post-gazette.com/powersource/companies-powersource/2016/04/29/State-studying-link-between-fracking-and-Lawrence-County-earthquakes/stories/201604290099
UK,Fracking,Fracking (injection),Preston New Road,53.78784,-2.951047,,,,,,47,1.5,ML,1000,2018/12/11,2018,,,Shale,,,Intraplate,,,,,,,,,,,,,https://earthquakes.bgs.ac.uk/earthquakes/recent_uk_events.html
Poland,Fracking,Fracking (injection),Wysin Site (Well 3H),54.093609,18.305638,7/20/2016,7/29/2016,,,,77,1,MW,,2016/08/31,2016,,,Shale,,4000,Intraplate,,,,,,,,,,,,77 earthquakes detected overall for the two wells,López Comino et al. (2018)
Poland,Fracking,Fracking (injection),Wysin Site (Well 2H),54.094215,18.306012,6/9/2016,6/18/2016,,,,77,0.5,MW,,2016/06/25,2016,,,Shale,,4000,Intraplate,,,,,,,,,,,,77 earthquakes detected overall for the two wells,López Comino et al. (2018)
Canada,Fracking,Fracking (injection),Horn River Basin,,,,,,,,2259,-0.03,,,,,,,,,,Intraplate,,,,,,,,,,,,,Maghsoudi et al. (2016)
USA,Fracking,Fracking (injection),"Cotton Valley, Texas",32.157011,-94.338096,5/14/1997,5/14/1997,,,,"994, -1.9≤MW≤-0.2",-0.2,MW,,1997/05/14,,,560,Sandstone?,2700-2850,2756-2838,Intraplate,,,,105.9883413,L/s,1102,m3,,,,,Stage 2 data only,Urbancic et al. (1999)
Canada,Fracking,Fracking (injection),Montney Trend,56.571584,-121.221911,,,,,,,-0.4,MW,,,,,,Siltstone,,1750,Intraplate,,,,9.8,L/s,8978,m3,65,,,,Well C. Well location not known so generic Montney Formation coordinates used from Wikipedia,Maxwell et al. (2011)
USA,Fracking,Fracking (injection),"Jonah field, Wyoming",42.421554,-109.70315,,,,,,,-1.2,,,,,,610,Sandstone,,2751-3322,Intraplate,,,,79.49125596,L/s,,,,,,,EAST 3 stage 3,Wolhart et al. (2006)
USA,Fracking,Fracking (injection),"Hughes County, Oklahoma",35.04823,-96.249299,12/10/2007,,,,,171,-1.9,,,2007,2007,,305,Shale,2473-2744,2522-2637,Intraplate,,,,,,,,,,,,,Neuhaus and Miskimins (2012)
Canada,Fracking,Fracking (injection),Western Canada,,,2006,,,,,,-2.2,MW,,2006,2006,,70,Sandstone,2870-2970,2920-2940,Intraplate,,,,83.33333333,L/s,200,m3,66,,,,Stage 2 data only. Location of site unknown (foothills of Rockies),Maxwell et al. (2009)
Mexico,Geothermal,Geothermal (extraction),Cerro Prieto (Imperial Valley),32.412728,-115.243853,1979 (production increase),,,,,,6.6,ML,10000,1979/10/15,1979,,25000,Volcanics,,1500-3000,Transform,Tectonically active area - seismic swarms and eqs>6M,,,3170.979198,L/s,1000000000,m3,,-3.5,<-0.01,250-350,Rate is from figure 2 and for field scale,Glowacka and Nava (1996)
Iceland,Geothermal,Geothermal (reinjection),Laugaland (Holtum) and Kaldárholt,65.583584,-18.064491,"1982 (production), 2000 (January) production in Kaldárholt, injection from Kaldárholt to Laugaland)",,,,,,6.6,ML,,2000/06/17,2000,,,Basalt,,<1000,Divergent,,,,<5,kg/s,,,,,,,,"Evans et al. (2012), Flóvenz et al. (2015)"
South Korea,Geothermal,EGS (stimulation),Pohang (PX-2),36.106728,129.378262,1/29/2016,2/20/2016,1/29/2016,,,216,5.5,MW,4000-4500,2017/11/15,2017,670,3100,Granodiorite and Granitic Gneiss,3000-7000,4382,Intraplate,,,,46.831,L/s,12800,m3,89.2,,,,"90 people injured, damage cost estimated at US$52 million","Park et al. (2017), Grigoli et al. (2018), Kim et al. (2018)"
USA,Geothermal,EGS (circulation),"Salton Sea, California",33.163424,-115.6167,1982,,,,,,5.1,,,2005,2005,,,,,2000,Transform,,,,"4734.156 (production), 3811.495 (injection)",L/s,"2867663471 (produced), 2341357797 (injected)",m3,,,,>320,Volume assuming water density of 1000 kg m-3. Rate is for field scale.,"Brodsky and Lajoie (2013), http://www.conservation.ca.gov/dog/geothermal/manual/Pages/production.aspx"
USA,Geothermal,EGS (circulation),The Geysers,38.779058,-122.754145,1960,,,,,140/month ML>1.2,4.6,,,1982,1982,,,Metamorphics and Igneous,0-4000,<3000,Transform,California naturally active,,75,"3723.509 (production), 2612.301 (injection)",L/s,"2804063541 (produced), 1271141319 (injected)",m3,,-1.8,,240 (up to 350),Vapour dominated. Up to 2005 about 120 billion pounds had been injected. Mass to volume using water desnity of 1000 kg m-3. Rate is for field scale.,"Julian et al. (1996), Majer (2007), Majer and Peterson (2008), Nicholson and Wesson (1992), http://www.conservation.ca.gov/dog/geothermal/manual/Pages/production.aspx"
Mexico,Geothermal,EGS (circulation),Los Humeros,19.646003,-97.437637,1990,,,,,,4.6,Md,,1994/11/25,1994,,,,850-5000,1450-3250,Convergent,,,,"25.8 (production), 36.7 (injection)",L/s,,,,,,300-330,"Production rate from figure 10 for well P1, injection rate from figure 9 for well I29",Urban and Lermo (2013)
Italy,Geothermal,EGS (circulation),Monte Amiata,42.858112,11.704996,1969,,,,,,4.5,MW,3930,2000/04/01,2000,,,Metamorphics,<8000,2500-3000,Convergent,High levels of background seismicity,,,,,,,,,,300-350,,"Evans et al. (2012), Braun et al. (2018)"
El Salvador,Geothermal,EGS (injection),Berlín (Well TR8A),13.524806,-88.508646,2003 (July),2004 (January),,,,,4.4,ML,1834.9,2003/09/16,2003,3000,,Young volcanic,,,Convergent,El Salvador very active due to subduction and volcanoes,,,,,300000,m3,,,,,"Well TR8A, Field on volcano flank (last eruption 1878?), goethermal production started in 1992.","Bommer et al. (2006), Majer et al. (2007)"
Iceland,Geothermal,Geothermal (reinjection),Hellisheiði (Húsmúli reinjection site),64.037073,-21.393795,2011 (September),,2011 (September),2012 (May),,4600,4,,,2011/10/15,2011,,,,,,Divergent,,,,550,L/s,,,,,,,,"Flóvenz et al. (2015), Juncu et al. (2017)"
Australia,Geothermal,EGS (injection),Cooper Basin (Habanero 4),-27.815319,140.754976,11/14/2012,11/30/2012,11/14/2012,,,"29186, -1.6≤ML≤3",3.9,ML,5000,2012/11/09,2012,,,Granite,,4160,Intraplate,,,,60,L/s,34000,m3,50,,,250,Habanero 4 well,"Baisch et al. (2015), Geoscience Australia Earthquake database"
Australia,Geothermal,EGS (injection),Cooper Basin (Habanero 1),-27.815319,140.754976,2003 (Early Nov),12/23/2003,11/6/2003,4/6/2005,,27000,3.7,MW,7000,2003/11/14,2003,,1800,Granite,4000-4500,3994-4254,Intraplate,,,,48,L/s,20000,m3,70,,,250,"Habanero 1 well. The Geoscience Australia Earthquakes database says M 3.7 event occurred on 06/12/2003 at a depth of 7 km. Caffagni says two M3.7 earthquakes occurred, first one during a shut-in phase and second during a progressive increase in injection rate","Asanuma et al. (2005), Baisch et al. (2006), Majer et al. (2007), Caffagni et al. (2018) Geoscience Australia Earthquake database"
Switzerland,Geothermal,EGS (injection),Basel,47.585488,7.595567,12/2/2006,12/8/2006,12/2/2006,30/11/2007?,,>10500,3.4,ML,4600,2006/12/08,2006,,,Granite,,4600-5000,Intraplate,>6.5M in 1356 destroyed the city,,,62.5,L/s,11566,m3,29.6,,,200,,"Klose (2013), Majer et al. (2007), Terakawa et al. (2012), TNO (2014)"
New Zealand,Geothermal,Geothermal (reinjection),Rotokawa,-38.613816,176.184116,"2005 (deep injection begun), 2008 (deep injection zone changed)",,2005,,,>1500,3.3,,,2012 (February),2012,,1000,Volcanics (Andesite),1500-3000,1000-2500,Transform,,,,550 (production and injection),L/s,,,1,,,>300,Liquid dominated. Field scale rate.,Sherburn et al. (2013)
Switzerland,Geothermal,Geothermal (injection and production),St. Gallen,47.415719,9.329338,7/14/2013,7/24/2013,7/17/2013,No seismic events related to project since mid 2015; monitoring still ongoing,,>800,3.3,MW,,2013/07/20,2013,,,Carbonate,3800-4200,4253,Intraplate,ML 3.2 1987 2 km away,,,54,L/s,729,m3,9,,,145,Initially geothermal project but then also natural gas tested,"Király et al. (2014), Moeck et al. (2015), Diehl et al. (2017), Zbinden et al. (2018), Thomas Bloch (personal communication, 2018, kundendienst@sgsw.ch)"
